episode,reward
1,145.0
2,-136.0
3,-99.0
4,-41.0
5,-135.0
6,-138.0
7,162.0
8,184.0
9,-130.0
10,-133.0
11,-135.0
12,140.0
13,-125.0
14,146.0
15,-138.0
16,143.0
17,-134.0
18,161.0
19,184.0
20,143.0
21,-132.0
22,-111.0
23,150.0
24,-138.0
25,167.0
26,-125.0
27,-36.0
28,-124.0
29,144.0
30,-132.0
31,-125.0
32,148.0
33,-137.0
34,-114.0
35,142.0
36,-125.0
37,-140.0
38,154.0
39,-131.0
40,-144.0
41,-119.0
42,-135.0
43,-134.0
44,152.0
45,-135.0
46,182.0
47,180.0
48,158.0
49,144.0
50,-59.0
51,-26.0
52,-137.0
53,-129.0
54,146.0
55,141.0
56,-132.0
57,158.0
58,-90.0
59,-141.0
60,142.0
61,-130.0
62,142.0
63,-113.0
64,-132.0
65,158.0
66,-129.0
67,-132.0
68,166.0
69,165.0
70,142.0
71,-136.0
72,-137.0
73,165.0
74,152.0
75,-136.0
76,149.0
77,-143.0
78,-119.0
79,157.0
80,-67.0
81,-23.0
82,-65.0
83,-113.0
84,156.0
85,146.0
86,-22.0
87,-101.0
88,181.0
89,-132.0
90,-138.0
91,-49.0
92,152.0
93,144.0
94,-137.0
95,-126.0
96,-117.0
97,-47.0
98,-138.0
99,-129.0
100,-47.0
101,144.0
102,144.0
103,145.0
104,142.0
105,-132.0
106,160.0
107,-131.0
108,-24.0
109,156.0
110,-46.0
111,156.0
112,-107.0
113,144.0
114,-24.0
115,-136.0
116,150.0
117,150.0
118,-113.0
119,-124.0
120,-51.0
121,-66.0
122,-132.0
123,-127.0
124,-68.0
125,176.0
126,153.0
127,-131.0
128,151.0
129,145.0
130,143.0
131,-138.0
132,143.0
133,-117.0
134,152.0
135,-17.0
136,-27.0
137,191.0
138,-118.0
139,147.0
140,-31.0
141,-141.0
142,-138.0
143,-97.0
144,-132.0
145,-132.0
146,180.0
147,160.0
148,-133.0
149,-120.0
150,181.0
151,169.0
152,-22.0
153,-22.0
154,-134.0
155,150.0
156,144.0
157,-137.0
158,-93.0
159,-128.0
160,164.0
161,-44.0
162,-127.0
163,148.0
164,-131.0
165,-132.0
166,-47.0
167,-124.0
168,174.0
169,145.0
170,168.0
171,143.0
172,149.0
173,145.0
174,-135.0
175,143.0
176,-131.0
177,-123.0
178,-39.0
179,-135.0
180,-135.0
181,149.0
182,-59.0
183,166.0
184,-135.0
185,141.0
186,148.0
187,186.0
188,-96.0
189,159.0
190,144.0
191,-103.0
192,-114.0
193,143.0
194,151.0
195,146.0
196,-134.0
197,-130.0
198,143.0
199,143.0
200,146.0
201,-138.0
202,-47.0
203,143.0
204,-131.0
205,146.0
206,147.0
207,146.0
208,146.0
209,144.0
210,149.0
211,143.0
212,-138.0
213,-128.0
214,143.0
215,-127.0
216,-130.0
217,162.0
218,143.0
219,149.0
220,145.0
221,-138.0
222,157.0
223,156.0
224,145.0
225,143.0
226,148.0
227,-67.0
228,158.0
229,150.0
230,143.0
231,146.0
232,-138.0
233,153.0
234,-138.0
235,-49.0
236,144.0
237,144.0
238,156.0
239,151.0
240,-134.0
241,-138.0
242,167.0
243,-135.0
244,147.0
245,148.0
246,148.0
247,144.0
248,143.0
249,-67.0
250,156.0
251,145.0
252,146.0
253,-138.0
254,143.0
255,145.0
256,144.0
257,152.0
258,150.0
259,-126.0
260,150.0
261,146.0
262,-137.0
263,-46.0
264,145.0
265,161.0
266,142.0
267,153.0
268,152.0
269,-130.0
270,148.0
271,156.0
272,147.0
273,-136.0
274,-125.0
275,-138.0
276,146.0
277,-131.0
278,152.0
279,158.0
280,154.0
281,-138.0
282,142.0
283,164.0
284,143.0
285,164.0
286,-113.0
287,142.0
288,152.0
289,157.0
290,145.0
291,147.0
292,-131.0
293,-26.0
294,148.0
295,145.0
296,149.0
297,149.0
298,145.0
299,142.0
300,143.0
301,-131.0
302,159.0
303,-51.0
304,151.0
305,-113.0
306,142.0
307,-132.0
308,144.0
309,-138.0
310,145.0
311,146.0
312,-33.0
313,142.0
314,156.0
315,144.0
316,156.0
317,-43.0
318,165.0
319,146.0
320,-137.0
321,-135.0
322,172.0
323,151.0
324,144.0
325,149.0
326,149.0
327,154.0
328,160.0
329,-137.0
330,151.0
331,-139.0
332,-137.0
333,168.0
334,143.0
335,158.0
336,143.0
337,-140.0
338,148.0
339,144.0
340,155.0
341,147.0
342,142.0
343,-114.0
344,-129.0
345,-132.0
346,150.0
347,151.0
348,154.0
349,144.0
350,142.0
351,-23.0
352,143.0
353,153.0
354,142.0
355,144.0
356,142.0
357,144.0
358,146.0
359,143.0
360,154.0
361,164.0
362,144.0
363,-139.0
364,160.0
365,154.0
366,156.0
367,174.0
368,156.0
369,-134.0
370,143.0
371,-124.0
372,142.0
373,142.0
374,143.0
375,-138.0
376,143.0
377,147.0
378,145.0
379,146.0
380,157.0
381,149.0
382,156.0
383,151.0
384,-135.0
385,156.0
386,151.0
387,-110.0
388,144.0
389,141.0
390,149.0
391,-12.0
392,157.0
393,-141.0
394,146.0
395,142.0
396,-127.0
397,154.0
398,147.0
399,-124.0
400,149.0
401,142.0
402,146.0
403,-38.0
404,149.0
405,142.0
406,-134.0
407,-124.0
408,-67.0
409,142.0
410,145.0
411,150.0
412,141.0
413,145.0
414,144.0
415,-136.0
416,144.0
417,148.0
418,154.0
419,144.0
420,142.0
421,159.0
422,147.0
423,158.0
424,145.0
425,148.0
426,-134.0
427,142.0
428,156.0
429,146.0
430,143.0
431,143.0
432,158.0
433,145.0
434,-135.0
435,151.0
436,151.0
437,-138.0
438,148.0
439,144.0
440,145.0
441,142.0
442,172.0
443,144.0
444,143.0
445,-133.0
446,161.0
447,-47.0
448,153.0
449,-24.0
450,146.0
451,-22.0
452,142.0
453,-138.0
454,148.0
455,142.0
456,-138.0
457,142.0
458,-27.0
459,142.0
460,-134.0
461,-136.0
462,140.0
463,142.0
464,155.0
465,158.0
466,142.0
467,145.0
468,-133.0
469,144.0
470,154.0
471,150.0
472,146.0
473,151.0
474,-126.0
475,144.0
476,-133.0
477,144.0
478,-134.0
479,142.0
480,145.0
481,142.0
482,145.0
483,-133.0
484,-14.0
485,148.0
486,-124.0
487,147.0
488,149.0
489,143.0
490,148.0
491,159.0
492,147.0
493,150.0
494,151.0
495,152.0
496,-27.0
497,146.0
498,142.0
499,142.0
500,146.0
501,143.0
502,165.0
503,142.0
504,144.0
505,-47.0
506,-138.0
507,142.0
508,140.0
509,145.0
510,142.0
511,147.0
512,142.0
513,142.0
514,142.0
515,144.0
516,-137.0
517,144.0
518,145.0
519,-118.0
520,156.0
521,-138.0
522,144.0
523,-136.0
524,145.0
525,145.0
526,145.0
527,157.0
528,145.0
529,150.0
530,146.0
531,144.0
532,-138.0
533,146.0
534,144.0
535,169.0
536,-138.0
537,-140.0
538,-137.0
539,142.0
540,145.0
541,-27.0
542,-134.0
543,158.0
544,145.0
545,147.0
546,142.0
547,145.0
548,154.0
549,142.0
550,142.0
551,146.0
552,162.0
553,146.0
554,146.0
555,142.0
556,143.0
557,144.0
558,145.0
559,142.0
560,142.0
561,142.0
562,159.0
563,160.0
564,144.0
565,-67.0
566,-138.0
567,144.0
568,145.0
569,155.0
570,149.0
571,145.0
572,151.0
573,-138.0
574,147.0
575,146.0
576,142.0
577,149.0
578,143.0
579,145.0
580,145.0
581,-135.0
582,144.0
583,-118.0
584,144.0
585,142.0
586,157.0
587,151.0
588,151.0
589,142.0
590,153.0
591,143.0
592,145.0
593,152.0
594,152.0
595,150.0
596,149.0
597,142.0
598,145.0
599,149.0
600,146.0
601,150.0
602,-41.0
603,142.0
604,149.0
605,145.0
606,-137.0
607,142.0
608,142.0
609,-133.0
610,153.0
611,144.0
612,-129.0
613,155.0
614,149.0
615,-67.0
616,145.0
617,165.0
618,161.0
619,169.0
620,142.0
621,142.0
622,145.0
